Crime ID,Month,Reported by,Falls within,Lon,Lat,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context,Total crime
bb5673c3f201e4a421d528cba916bc04a69a3608bc54c8cc1da8d545ed522a7e,2019-06,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Public order,Unable to prosecute suspect,,23830
cd8e7f1d6ca62c35df32704ce7164fdae4ab16bc1cde2bdb9bb92f7f67c31db8,2019-06,South Wales Police,South Wales Police,-3.588897,51.548485,On or near Pedestrian Subway,W01001057,Bridgend 006B,Robbery,Investigation complete; no suspect identified,,24575
2a39c3991929450b965a0b9f779a3570e299276e6a5035210fc66bf92571bf41,2019-06,South Wales Police,South Wales Police,-3.586049,51.550789,On or near Osborne Place,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,,25359
62358db01b768880225abce9e31b91d8b6bbfbc9c9efd31b501234c736b96951,2019-06,South Wales Police,South Wales Police,-3.585122,51.543204,On or near Heol Cwrdy,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,,26059
fd93411574504e5d95a33a17924a1bcccab4f6868838a078d6e141d6ec539cef,2019-06,South Wales Police,South Wales Police,-3.587269,51.542743,On or near Sports/Recreation Area,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,,26568
37a7dd12e379a68bc75c7b7b321bd9da9801dcb9eeb1100d8177f831a8258620,2019-06,South Wales Police,South Wales Police,-3.575655,51.552206,On or near Abergarw Road,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,,26847
fd3de22d420df192b8260744b5f865fcd64d116d2f4767d65e80073bae58bfd3,2019-06,South Wales Police,South Wales Police,-3.585122,51.543204,On or near Heol Cwrdy,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,,27302
e5d16bb714822261e98c8a5f3af6567d0a14634eeb6e8038656087872e78adc4,2019-06,South Wales Police,South Wales Police,-3.585447,51.553792,On or near Pen-Y-Bryn Road,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,,28056
996282e142ab70b4f2792746dea14179d4001129578a3927ae27d59d4d99fb88,2019-06,South Wales Police,South Wales Police,-3.585122,51.543204,On or near Heol Cwrdy,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,,28754
0a1e126c6ce2de7e07aa39cb683613eca4ba35da9e97c7bc9ec6d485f0fa9761,2019-06,South Wales Police,South Wales Police,-3.584442,51.5444,On or near Maes Glas,W01001057,Bridgend 006B,Violence and sexual offences,Under investigation,,29411
aada8a9c71eb9a82c2cc268b2ee5d0aee52855e6fbc7b62009f583fff0c3e634,2019-06,South Wales Police,South Wales Police,-3.586643,51.54464,On or near Heol-Y-Fferm,W01001057,Bridgend 006B,Violence and sexual offences,Unable to prosecute suspect,,30099
,2019-06,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Anti-social behaviour,,,30457
,2019-06,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Anti-social behaviour,,,30716
,2019-06,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Anti-social behaviour,,,31146
,2019-06,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Anti-social behaviour,,,31812
8f47b64f4211dc445d0c023709aa4c23787f859aa7c5c91d8b6dff915f550390,2019-06,South Wales Police,South Wales Police,-3.593819,51.546557,On or near Hill Close,W01001058,Bridgend 006C,Bicycle theft,Investigation complete; no suspect identified,,32620
abd0f9734e388f9615a4138d6495e9c948c071532ba6ed6afc9ba2f70054f380,2019-06,South Wales Police,South Wales Police,-3.596878,51.546992,On or near Petrol Station,W01001058,Bridgend 006C,Other theft,Unable to prosecute suspect,,33230
2041b08dc45ee6afb51763e2962e6325f7bcbd275aad5eb27b72db31d07f895c,2019-06,South Wales Police,South Wales Police,-3.596007,51.548074,On or near Llynfi Street,W01001058,Bridgend 006C,Other theft,Investigation complete; no suspect identified,,33762
b442ee645991baee4bd5603af8964005938824656a8be0777a25889ed40fae67,2019-06,South Wales Police,South Wales Police,-3.589584,51.550814,On or near Onslow Terrace,W01001058,Bridgend 006C,Public order,Unable to prosecute suspect,,34165
bceb7c4f99888535e2aa32266834241902bf9f69ecb8cf9df035b5e835744fd3,2019-06,South Wales Police,South Wales Police,-3.596878,51.546992,On or near Petrol Station,W01001058,Bridgend 006C,Shoplifting,Investigation complete; no suspect identified,,34375
66f4852fd766efb3068bdc335d9b296ce89c6c8016aa4c459ddc510f5d7722c2,2019-06,South Wales Police,South Wales Police,-3.596878,51.546992,On or near Petrol Station,W01001058,Bridgend 006C,Shoplifting,Investigation complete; no suspect identified,,34866
59b20fb1a2cfc306fbffa0166b866bc66c147d1fba43f798e3513986efa564fa,2019-06,South Wales Police,South Wales Police,-3.589362,51.546105,On or near Heol Caeglas,W01001058,Bridgend 006C,Violence and sexual offences,Unable to prosecute suspect,,35612
9442f690608f34abda182a5757822ce04da262f8a46dc091842ac5c39260d42a,2019-06,South Wales Police,South Wales Police,-3.587308,51.551735,On or near Queen Street,W01001058,Bridgend 006C,Violence and sexual offences,Unable to prosecute suspect,,36412
586290a514d5e11437aea245f4af00574fc7de33ad80fedbcb3270417dace6e8,2019-06,South Wales Police,South Wales Police,-3.589088,51.548186,On or near Bryn Road,W01001058,Bridgend 006C,Violence and sexual offences,Local resolution,,37186
338ca70a8d21b135225651f6e79f84be1a665119e7a3d82d53e7c29ccc6474ce,2019-06,South Wales Police,South Wales Police,-3.590228,51.549024,On or near River Way,W01001058,Bridgend 006C,Violence and sexual offences,Unable to prosecute suspect,,37959
,2019-06,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Anti-social behaviour,,,38391
,2019-06,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Anti-social behaviour,,,38656
,2019-06,South Wales Police,South Wales Police,-3.577914,51.549532,On or near Aneurin Bevan Avenue,W01000986,Bridgend 007A,Anti-social behaviour,,,39304
,2019-06,South Wales Police,South Wales Police,-3.566511,51.545908,On or near Parking Area,W01000986,Bridgend 007A,Anti-social behaviour,,,40204
9aa438121b76c2bc939dfd547fe232f7caff02fe17ab8f621aa16acac0cfbaea,2019-06,South Wales Police,South Wales Police,-3.577914,51.549532,On or near Aneurin Bevan Avenue,W01000986,Bridgend 007A,Criminal damage and arson,Investigation complete; no suspect identified,,41250
f19202811c6d90683065bed17497b3bdbb81d9799a12b320dd64abf63b563fae,2019-06,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Public order,Unable to prosecute suspect,,42289
6782e42b0de5b732e4efb35e84601691e135717bc395c5362d94219bfa6a5543,2019-06,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Public order,Unable to prosecute suspect,,43435
287816784bc24fc82d737c5f34772e85f6ae82735b0abd4be4db0b386a4e296d,2019-06,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Violence and sexual offences,Local resolution,,44215
32552d5b315ff00c8f264fa61ccd73292124b9220714fb8fe24ee46ab05a525e,2019-06,South Wales Police,South Wales Police,-3.578752,51.547507,On or near Chilcott Avenue,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,,44677
3efa7eae29e4dbffcb098a6eca81f6f1c5e638692cd4939b5fb8557a0124cc3c,2019-06,South Wales Police,South Wales Police,-3.570017,51.552669,On or near Shopping Area,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,,45354
1983a057ddd9f8b36c7191099ca152fc9a4c219388c28b70da77719bd9de0550,2019-06,South Wales Police,South Wales Police,-3.568644,51.548407,On or near Ogmore Terrace,W01000986,Bridgend 007A,Violence and sexual offences,Further investigation is not in the public interest,,46291
4f506c81eb980e688864c41e04f9e42d0c30db3f9ec4133877b4e05ca3ae6c53,2019-06,South Wales Police,South Wales Police,-3.564634,51.547948,On or near Dennis Place,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,,47728
977e0415c78658c7e5592d71472d53904d3a16eb47c4e6be12a5042cbbd072c2,2019-06,South Wales Police,South Wales Police,-3.567733,51.549597,On or near Highland Court,W01000986,Bridgend 007A,Violence and sexual offences,Under investigation,,49021
725635d071e57986ca4e4fc689e8ca0b8d3d88e147c55497b3e1ecb68d89b9f3,2019-06,South Wales Police,South Wales Police,-3.564634,51.547948,On or near Dennis Place,W01000986,Bridgend 007A,Violence and sexual offences,Unable to prosecute suspect,,50350
,2019-06,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Anti-social behaviour,,,51382
,2019-06,South Wales Police,South Wales Police,-3.580451,51.542826,On or near Stradling Close,W01000987,Bridgend 007B,Anti-social behaviour,,,51800
,2019-06,South Wales Police,South Wales Police,-3.581345,51.541987,On or near Jubilee Crescent,W01000987,Bridgend 007B,Anti-social behaviour,,,52485
,2019-06,South Wales Police,South Wales Police,-3.572593,51.544119,On or near The Glade,W01000987,Bridgend 007B,Anti-social behaviour,,,53694
487e43988904b6d97e1d43e28ba6a02546a1fb405c9524372266187b307becaf,2019-06,South Wales Police,South Wales Police,-3.581322,51.542571,On or near Potters Green,W01000987,Bridgend 007B,Bicycle theft,Investigation complete; no suspect identified,,55151
ed714b416196ae98a8e6ea71a74826e2fbe44805e5a4726c678adde3eb3408f3,2019-06,South Wales Police,South Wales Police,-3.580778,51.546868,On or near Fford Maendy,W01000987,Bridgend 007B,Criminal damage and arson,Unable to prosecute suspect,,56645
a1865202431b541ec02e55285e344a72e65f61fc46207079960523904f1dfbe2,2019-06,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Other theft,Under investigation,,57854
3daeb8840108016b8d9b71c770485e5bd56469e1e2f8e269f8eefaf8ba26fbac,2019-06,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Shoplifting,Local resolution,,58552
dff518cbac3ceb9c3d8dc89c73ea5a2609f78ecc145be38ed06e92fb95b06c19,2019-06,South Wales Police,South Wales Police,-3.575788,51.5427,On or near Elm Rise,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,,58873
02cae792e6a0feb6dda6d5f4e72273d76f12f25a262cb1422a9a0d2e58f01132,2019-06,South Wales Police,South Wales Police,-3.575788,51.5427,On or near Elm Rise,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,,59673
5cbcae3e1b80be05416addacadc2ec178e05dd294916c534f78fd1b3b86dd622,2019-06,South Wales Police,South Wales Police,-3.574886,51.544124,On or near The Glen,W01000987,Bridgend 007B,Violence and sexual offences,Under investigation,,60982
86de496a2025544605c18957aca9571c63efefe3d56e765f093a494ddb913b18,2019-06,South Wales Police,South Wales Police,-3.583443,51.541383,On or near Merfield Close,W01000987,Bridgend 007B,Violence and sexual offences,Unable to prosecute suspect,,62680
,2019-06,South Wales Police,South Wales Police,-3.591714,51.538699,On or near Heol Persondy,W01001055,Bridgend 007C,Anti-social behaviour,,,63959
ea616bfc4cde3838d5ecdf927890527489216fcb9dd1a3bf730adf1c564ac950,2019-06,South Wales Police,South Wales Police,-3.591714,51.538699,On or near Heol Persondy,W01001055,Bridgend 007C,Public order,Unable to prosecute suspect,,65163
29b2036d3cd10691cd46b72c5ce699a1f41d9df328c7c53d3927554a6fa8fa26,2019-06,South Wales Police,South Wales Police,-3.588502,51.541296,On or near Lower Llansantffraid Road,W01001055,Bridgend 007C,Vehicle crime,Investigation complete; no suspect identified,,65918
a28fe1f8f60c5a43a4a6601457652d23a024563b044249fa3b659bed4aba9725,2019-06,South Wales Police,South Wales Police,-3.585423,51.5415,On or near The Quadrangle,W01001055,Bridgend 007C,Violence and sexual offences,Unable to prosecute suspect,,66333
,2019-06,South Wales Police,South Wales Police,-3.584512,51.536027,On or near Forest Close,W01001056,Bridgend 007D,Anti-social behaviour,,,67060
,2019-06,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Anti-social behaviour,,,67864
dd028957e6499862df7d1fbe5f535ab755354318714ed85563cb147b30736092,2019-06,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Other theft,Unable to prosecute suspect,,68548
6fa55fa40f6fcd25974a40a72f5fbf8021088a791439e62c2658ca6b61728d80,2019-06,South Wales Police,South Wales Police,-3.578618,51.534884,On or near Petrol Station,W01001056,Bridgend 007D,Other theft,Unable to prosecute suspect,,69235
c0df3d917f5620e056724588242d5a28ed197502baca4d427cb853379d7a1de6,2019-06,South Wales Police,South Wales Police,-3.574108,51.532031,On or near Mcarthur Glen Outlet,W01001056,Bridgend 007D,Other theft,Investigation complete; no suspect identified,,69929
902a82779d9cbba26dae432b87a76d80f2b2b72e1b40a720c27e835484197691,2019-06,South Wales Police,South Wales Police,-3.585795,51.53975,On or near Heolganol,W01001056,Bridgend 007D,Public order,Unable to prosecute suspect,,70293
1ee467d5dcb5a249ce490ecd5f1e0103e4a523684505feaa63a4d335a743c73d,2019-06,South Wales Police,South Wales Police,-3.585795,51.53975,On or near Heolganol,W01001056,Bridgend 007D,Public order,Under investigation,,70608
6476f39dfbcfa506d7d4b61b355630f1ee33e54e4d1db9278118641f982e3bb8,2019-06,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Investigation complete; no suspect identified,,70859
8adbedaacd016f21f0abddfe4d8b5237e38ab1adbbf7383851fb0dd606280321,2019-06,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Shoplifting,Under investigation,,71137
a6daca6835df165be3efa40b421c86ef545c2f8a272a97ec327bf4c2558cbc8b,2019-06,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Theft from the person,Under investigation,,71670
3c751130f405bdb6df8b5c9e9322a6eebdec4127018610d1507100a06bdb770f,2019-06,South Wales Police,South Wales Police,-3.579504,51.538388,On or near Heol Cae Glas,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,,72004
724cb4913bb450a5ddb9669a048ba496f7bb1fa18766010f15ca13a9e57ceef3,2019-06,South Wales Police,South Wales Police,-3.579504,51.538388,On or near Heol Cae Glas,W01001056,Bridgend 007D,Violence and sexual offences,Under investigation,,72373
d0c1f9a1bb0c56fbf05dc9866ccc564cee952b21da6fedda2024400408c8a8cb,2019-06,South Wales Police,South Wales Police,-3.579504,51.538388,On or near Heol Cae Glas,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,,72681
06b9ba0178964d5a6a222e4ec692b78c5d1bfbc071f37b188857281b309d2cc6,2019-06,South Wales Police,South Wales Police,-3.579504,51.538388,On or near Heol Cae Glas,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,,72787
e2b80c632e52b0592d1178213d4d0be30fce858628955772db08b26c76b6ad86,2019-06,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,,72957
16b8e6c89fc8a258a9150719e4a2a2765b8ffa27395ebdb942c78fbd2a073f06,2019-06,South Wales Police,South Wales Police,-3.578618,51.534884,On or near Petrol Station,W01001056,Bridgend 007D,Violence and sexual offences,Under investigation,,73269
b9388a4ea0fffce1bf278f3ae7c15e185ad4ef0161484a1dc424f7eaefe141c5,2019-06,South Wales Police,South Wales Police,-3.579504,51.538388,On or near Heol Cae Glas,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,,73556
0b452967d2bd7537521464f8e1d4366203d8fef1e0937566bf44661c77df7835,2019-06,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,,73824
96fcb74211deabad1867262c4ca447e7ad432367db62f74b6f93aa4ba5029194,2019-06,South Wales Police,South Wales Police,-3.578486,51.531486,On or near Shopping Area,W01001056,Bridgend 007D,Violence and sexual offences,Unable to prosecute suspect,,74108
8e8a5230b244bb4e385150096c7002a4778bc6cf2e8e9eec2dc39946c1fe1d65,2019-06,South Wales Police,South Wales Police,-3.646386,51.530904,On or near Greenmeadow,W01000996,Bridgend 008A,Other theft,Under investigation,,74299
c6a2fff624300e22a3984aac4f14ea6a1b3524aeec59a59e9edaccff743cef98,2019-06,South Wales Police,South Wales Police,-3.655343,51.532207,On or near Heol Castell,W01000996,Bridgend 008A,Other theft,Investigation complete; no suspect identified,,74409
80311f3d22177c261c4c7963eb9a67fd8b26bc5923baf543090be6da12e25f8e,2019-06,South Wales Police,South Wales Police,-3.647797,51.532053,On or near Maes Glas,W01000996,Bridgend 008A,Vehicle crime,Under investigation,,74540
431c67a0c04ecbad913c5b577acb6af2a8efb70ac148b8c4e794d17f2852a363,2019-06,South Wales Police,South Wales Police,-3.633445,51.545967,On or near Ffordd-Y-Gyfraith,W01000996,Bridgend 008A,Vehicle crime,Investigation complete; no suspect identified,,74766
9fad26e67dc6c64e29c3a682ec74720cf0e06c92b4a961e73f81b1fef2377fc8,2019-06,South Wales Police,South Wales Police,-3.657744,51.532425,On or near Gwelfor,W01000996,Bridgend 008A,Violence and sexual offences,Under investigation,,75063
10e57fec0fcab3a6eedb68ba37c0c2b4133f851d2d71c00ce951d25b144dad69,2019-06,South Wales Police,South Wales Police,-3.650481,51.532114,On or near Heol Newydd,W01000996,Bridgend 008A,Violence and sexual offences,Unable to prosecute suspect,,75283
cc9cbba3ea0e8d5948c407ee08c10176af315f11fefc40e9f12e92b64cd2029f,2019-06,South Wales Police,South Wales Police,-3.678299,51.52484,On or near Sports/Recreation Area,W01001048,Bridgend 008B,Burglary,Investigation complete; no suspect identified,,75545
ab95ee76f42527e671c1f306b6968ed669ebf3e68fa52214a592c7f39fcfdc7b,2019-06,South Wales Police,South Wales Police,-3.674291,51.525608,On or near Green Court,W01001048,Bridgend 008B,Criminal damage and arson,Investigation complete; no suspect identified,,75683
f4f253075882304b89efbbb602f9910ebfdc48e6a1f0b7d20d9914971d976a26,2019-06,South Wales Police,South Wales Police,-3.681918,51.531505,On or near Bridge Street,W01001048,Bridgend 008B,Criminal damage and arson,Investigation complete; no suspect identified,,75725
d0b607ef3615d99f229e07e45486d4c3740aaa81e0b021c1c9e5d43023391832,2019-06,South Wales Police,South Wales Police,-3.677141,51.529434,On or near South View,W01001048,Bridgend 008B,Criminal damage and arson,Local resolution,,75796
9a5d378af67b62b351955c98f692b06ec04c1363cd945ffd4d082d7030b1e7ec,2019-06,South Wales Police,South Wales Police,-3.674291,51.525608,On or near Green Court,W01001048,Bridgend 008B,Criminal damage and arson,Investigation complete; no suspect identified,,76079
121268b11f4d698ac8898b0988e8e7db66f7c1f4824c73e618734f7de5543adc,2019-06,South Wales Police,South Wales Police,-3.674291,51.525608,On or near Green Court,W01001048,Bridgend 008B,Other theft,Investigation complete; no suspect identified,,76380
d82e09445a2abd11ecb7e6141a72c1b34713ca270005d5b4329d7273ed5cd26f,2019-06,South Wales Police,South Wales Police,-3.681051,51.531086,On or near Park Street,W01001048,Bridgend 008B,Violence and sexual offences,Investigation complete; no suspect identified,,76682
cd72042e6fe94d1c7b5380666d0d222565aeb7585520844552da54221b5cd260,2019-06,South Wales Police,South Wales Police,-3.681051,51.531086,On or near Park Street,W01001048,Bridgend 008B,Violence and sexual offences,Unable to prosecute suspect,,76940
d679a2f401f3adc42c59afa1e245e302b53edfd132cc4dcef9557800ae53c0ad,2019-06,South Wales Police,South Wales Police,-3.681051,51.531086,On or near Park Street,W01001048,Bridgend 008B,Violence and sexual offences,Unable to prosecute suspect,,77243
f6871b481625df97319adf44dbeb0fb2f145fd981c228dfb4bc352ca60aefc79,2019-06,South Wales Police,South Wales Police,-3.681051,51.531086,On or near Park Street,W01001048,Bridgend 008B,Violence and sexual offences,Unable to prosecute suspect,,77281
b457a7ad4f8862554ce09ef1a4bf70b6415722688d678c3d3cee7a0febff840b,2019-06,South Wales Police,South Wales Police,-3.696873,51.528916,On or near Brynteg Avenue,W01001049,Bridgend 008C,Criminal damage and arson,Investigation complete; no suspect identified,,77446
96aa4df727a5499ddfd3c9d26488802101425d4abdd83b1f851f135e3333c6e5,2019-06,South Wales Police,South Wales Police,-3.69871,51.526749,On or near The Quadrangle,W01001049,Bridgend 008C,Public order,Unable to prosecute suspect,,77779
1bb068f62de5d4509248f1ee7a08f488d7913f01da57fbaabd046b517b0a5001,2019-06,South Wales Police,South Wales Police,-3.696642,51.526195,On or near Pandy Crescent,W01001049,Bridgend 008C,Public order,Under investigation,,78204
9cb29c21b4b543a2f580f45dab883794fd4f652769edacf88712f5a13d96a01d,2019-06,South Wales Police,South Wales Police,-3.694977,51.531434,On or near Ffordd Ddu,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,,78582
be78d1a7ad3764f7d885d9bd52a645e1f2bc10c2774da75f1efe42714110f5a9,2019-06,South Wales Police,South Wales Police,-3.694977,51.531434,On or near Ffordd Ddu,W01001049,Bridgend 008C,Violence and sexual offences,Awaiting court outcome,,78962
c5881e7b48c530edf062f1a3f6177908c642fc6894e947448fbe7dd313e52ff0,2019-06,South Wales Police,South Wales Police,-3.693742,51.526138,On or near Bryn-Glas Terrace,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,,79222
ae1408fbdfde2b1a1cbfe93f75f1acc49b21519d9d15ecce6e97699c383184dd,2019-06,South Wales Police,South Wales Police,-3.696642,51.526195,On or near Pandy Crescent,W01001049,Bridgend 008C,Violence and sexual offences,Investigation complete; no suspect identified,,79295
ecee2688bb4ef18d62e9da340adb072e9c0b5c2d5adbb7e0c4f57ad09e2f395c,2019-06,South Wales Police,South Wales Police,-3.694977,51.531434,On or near Ffordd Ddu,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,,79491
e2e591d9b4bd6a117852051c99989afa932df2060cfd0416d44f0f86a819d2b6,2019-06,South Wales Police,South Wales Police,-3.694977,51.531434,On or near Ffordd Ddu,W01001049,Bridgend 008C,Violence and sexual offences,Unable to prosecute suspect,,79908
,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Anti-social behaviour,,,80351
86c32971a579de2170cf481bca6f5298e6c68f6b5608e7fd8e300caccb8f5d6c,2019-06,South Wales Police,South Wales Police,-3.691595,51.529253,On or near Ffald Road,W01001050,Bridgend 008D,Bicycle theft,Investigation complete; no suspect identified,,80714
a1ca1739f4c22b6b40bcf483c0425ed37e3606011cd87ec71a861fb75025f6b6,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Bicycle theft,Investigation complete; no suspect identified,,81058
3134779c4a8f1218ba31e34b73c8b21625e334fe7933466494624d16865ce9f1,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Bicycle theft,Investigation complete; no suspect identified,,81284
a11579cb3eb8a7a998ee098323af6cee10cff3e7cf11c647e0921e4edcdcaa7b,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,,81347
1b26c2f64a364dd0d3a91712a577ba7fd3d7c305c00e878958a5c316275854cb,2019-06,South Wales Police,South Wales Police,-3.693238,51.52887,On or near Pyle Road,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,,81521
2aea503617953ff9831a0157f8004eb192edb4e7936fc1f1f755f3e8487e3ce5,2019-06,South Wales Police,South Wales Police,-3.682932,51.530079,On or near Pentre Place,W01001050,Bridgend 008D,Criminal damage and arson,Investigation complete; no suspect identified,,81835
9e52e901de73828dac21004afccd55941ff5bcda23f6aef68c4b413e70e28dd9,2019-06,South Wales Police,South Wales Police,-3.693143,51.525517,On or near Sports/Recreation Area,W01001050,Bridgend 008D,Other theft,Investigation complete; no suspect identified,,82186
77bb5c6afde84b1d3051d72872d271c74db0329fc2ba45b7ccf9165c3aa8dae4,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Other theft,Investigation complete; no suspect identified,,82519
cc0f7cc4b69fc5a10c4adfc1b495b8a25e4dbe609757fc44b8a35f6f8ce4bacf,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Public order,Unable to prosecute suspect,,82817
fdb3b98054b43de086d56dae8a3622e0c4f13a43891c6a407a3cd9edcbbffb0f,2019-06,South Wales Police,South Wales Police,-3.688943,51.530838,On or near Heol Tegfryn,W01001050,Bridgend 008D,Public order,Unable to prosecute suspect,,82977
6840c59a1b167e2509cb6b7fa71af31ce1430825d7785f33ddab80f9855805c2,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Shoplifting,Under investigation,,83034
512d44d28204b3c4ce9406d3684dec57faca68daba074c0cc64d54999cfd3f7a,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Shoplifting,Local resolution,,83208
5e63ea32ea242c38e69d7f69f7b5b30cb38c9204cf44af2154d5f9048afe71bb,2019-06,South Wales Police,South Wales Police,-3.689077,51.528624,On or near Parking Area,W01001050,Bridgend 008D,Shoplifting,Investigation complete; no suspect identified,,83430
f972b81d3f252082ac6a9ecbc5f72461d75d600e16c8736d9255146af8fbaf7d,2019-06,South Wales Police,South Wales Police,-3.682932,51.530079,On or near Pentre Place,W01001050,Bridgend 008D,Vehicle crime,Investigation complete; no suspect identified,,83674
01cfde270a93c35ce2b457a0b448dce9dbca9a42776970c535c7322cb291ba2b,2019-06,South Wales Police,South Wales Police,-3.693143,51.525517,On or near Sports/Recreation Area,W01001050,Bridgend 008D,Violence and sexual offences,Under investigation,,83876
84caf9a11fb552f11237b6498355e854ee30761eaff5416dd3e4fcb154eedf75,2019-06,South Wales Police,South Wales Police,-3.693336,51.527996,On or near Marlas Close,W01001050,Bridgend 008D,Violence and sexual offences,Investigation complete; no suspect identified,,84055
ba91e8bc4afa14092eb5b4cb9f9000708b823b2e5fc34600a20d5b6e9ad06b2e,2019-06,South Wales Police,South Wales Police,-3.681857,51.528701,On or near Meadow Avenue,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,,84186
5d4d23aeeb0d4ce0d0f23aad60aec2eaba6ec18b5fae5baadce2868caff52d07,2019-06,South Wales Police,South Wales Police,-3.693336,51.527996,On or near Marlas Close,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,,84234
5060cc6a8549b660481557ed498037803cf045e19733d5f849079d36a166d750,2019-06,South Wales Police,South Wales Police,-3.681857,51.528701,On or near Meadow Avenue,W01001050,Bridgend 008D,Violence and sexual offences,Unable to prosecute suspect,,84396
,2019-06,South Wales Police,South Wales Police,-3.680615,51.535687,On or near Yr Hendre,W01001051,Bridgend 008E,Anti-social behaviour,,,84567
,2019-06,South Wales Police,South Wales Police,-3.677757,51.534416,On or near Prince Road,W01001051,Bridgend 008E,Anti-social behaviour,,,84780
f9942eb5cd8ad8283bed85db3f850adf9ba0b48278329c54dc82960e75d9c93c,2019-06,South Wales Police,South Wales Police,-3.679703,51.536762,On or near Penrhyn,W01001051,Bridgend 008E,Other theft,Investigation complete; no suspect identified,,85066
